"RiskPercent","WinRate","EndBalance"
38.1,80,9.54527547394041e+40
38.2,80,1.33815904052764e+41
38.3,80,3.50956462159640e+41
38.4,80,2.75867494430831e+41
38.5,80,4.31447490010823e+41
38.6,80,5.0437339366128e+41
38.7,80,5.89434197667645e+41
38.8,80,8.28990259013319e+41
38.9,80,1.14869472694261e+42
39,80,6.77506509028104e+41
39.1,80,2.17502142340737e+42
39.2,80,4.08842006520972e+41
39.3,80,3.11312666886462e+42
39.4,80,1.41787254979194e+42
39.5,80,5.37765146624216e+42
39.6,80,1.40455563763982e+43
39.7,80,9.00989189537904e+42
39.8,80,7.30718015944769e+42
39.9,80,5.63812077948606e+42
40,80,7.34311687347093e+42
40.1,80,2.7076498160583e+42
40.2,80,3.82444470298635e+43
40.3,80,4.61272164596885e+43
40.4,80,7.20327520495371e+42
40.5,80,1.13687025328552e+43
40.6,80,4.23358433901937e+43
40.7,80,3.2884448902968e+43
40.8,80,4.1499373621792e+43
40.9,80,1.56039350106878e+44
41,80,1.5710615997653e+44
41.1,80,1.8612661670373e+44
41.2,80,4.39229810537843e+44
41.3,80,1.84786514964923e+44
41.4,80,1.8534455648906e+44
41.5,80,1.76725535965272e+44
41.6,80,1.7110440276389e+44
41.7,80,5.03557194191854e+44
41.8,80,2.1210836253657e+44
41.9,80,4.79655910647845e+44
42,80,5.21007368467794e+44
42.1,80,1.10611506773852e+45
42.2,80,3.58284040288329e+44
42.3,80,8.28019771129818e+44
42.4,80,3.46609514627345e+45
42.5,80,2.46697288149768e+45
42.6,80,2.33681302821413e+45
42.7,80,4.00915451222644e+45
42.8,80,2.6069160815028e+45
42.9,80,5.98454535790928e+45
43,80,1.02973445149998e+46
43.1,80,6.55637798085522e+45
43.2,80,7.34258549289687e+45
43.3,80,6.79887606090252e+45
43.4,80,5.47495851561543e+45
43.5,80,3.518537628671e+46
43.6,80,1.09110564278504e+46
43.7,80,1.40094202712453e+46
43.8,80,2.98358864541912e+46
43.9,80,3.05642216085638e+46
44,80,5.87863217223079e+46
44.1,80,1.28111985013997e+47
44.2,80,4.33171941720497e+46
44.3,80,2.49318167108754e+47
44.4,80,3.70291885090793e+47
44.5,80,6.80820226941152e+47
44.6,80,1.26829106500536e+47
44.7,80,7.58494428741659e+46
44.8,80,4.51616230542045e+47
44.9,80,3.40284852779449e+47
45,80,8.72969407567807e+46
45.1,80,4.71055488757086e+47
45.2,80,5.54022169106271e+47
45.3,80,1.46693922655524e+48
45.4,80,3.15792268621723e+47
45.5,80,1.57826378082209e+48
45.6,80,4.12778827534702e+48
45.7,80,1.03556194608858e+48
45.8,80,1.62758623417692e+48
45.9,80,3.18864107290817e+48
46,80,1.32637261234441e+49
46.1,80,3.05098433541675e+48
46.2,80,4.30489621082555e+48
46.3,80,3.97721013097056e+48
46.4,80,1.52212523216118e+49
46.5,80,1.46004147648094e+49
46.6,80,1.20595598882683e+49
46.7,80,2.09191001418497e+49
46.8,80,1.69271741299969e+49
46.9,80,1.11333488628265e+49
47,80,1.08182256080385e+49
47.1,80,3.82975452138133e+49
47.2,80,2.07965024030089e+49
47.3,80,8.93135170831957e+49
47.4,80,2.45142039731872e+50
47.5,80,8.75740070843746e+49
47.6,80,8.6592445424758e+49
47.7,80,2.29628380601879e+50
47.8,80,1.41117704815688e+50
47.9,80,1.62239221371862e+50
48,80,1.69470867530093e+50
48.1,80,3.8786510471247e+50
48.2,80,2.03095983069701e+50
48.3,80,8.45324913268921e+50
48.4,80,4.16577727451987e+50
48.5,80,1.71022541519374e+51
48.6,80,1.26110996656541e+51
48.7,80,4.11063492553243e+50
48.8,80,2.92479089725038e+51
48.9,80,1.54374213796363e+51
49,80,2.56639010591066e+51
49.1,80,9.51913022657152e+51
49.2,80,1.17453515329364e+51
49.3,80,1.53263063404923e+52
49.4,80,5.52535991176094e+51
49.5,80,3.24367052825299e+51
49.6,80,1.44000571858119e+51
49.7,80,2.84079612666949e+52
49.8,80,1.94928067285353e+52
49.9,80,1.33436135383691e+52
50,80,5.14724670110953e+52
50.1,80,4.04595739951556e+52
50.2,80,3.05013133674948e+52
50.3,80,2.11823618710768e+52
50.4,80,9.3317794412026e+53
50.5,80,3.67229504643506e+52
50.6,80,1.0259231450027e+52
50.7,80,1.26548019926031e+53
50.8,80,3.38837571390162e+53
50.9,80,2.59161654765083e+53
51,80,3.0920770736107e+53
51.1,80,7.55005361481267e+52
51.2,80,1.32215397881486e+53
51.3,80,4.19107555766333e+53
51.4,80,1.66981784258906e+54
51.5,80,4.75060295047364e+53
51.6,80,8.88827521799354e+53
51.7,80,6.20404684584707e+53
51.8,80,5.09549992770665e+53
51.9,80,4.78007500976595e+54
52,80,2.59929331674361e+54
52.1,80,1.88345276061076e+54
52.2,80,7.00608258010995e+53
52.3,80,1.21017171292718e+54
52.4,80,1.02093547122794e+55
52.5,80,2.14985736821104e+54
52.6,80,1.2802867574541e+55
52.7,80,3.920559144085e+55
52.8,80,1.78048493114842e+55
52.9,80,3.90570023926417e+55
53,80,9.57778541815068e+54
53.1,80,5.91461165229231e+54
53.2,80,2.20228590696169e+55
53.3,80,1.27376532326681e+55
53.4,80,3.6928548896511e+55
53.5,80,6.04501945289741e+55
53.6,80,8.35181961201361e+55
53.7,80,6.91246852659774e+55
53.8,80,1.56227631577875e+56
53.9,80,1.06483734030041e+56
54,80,1.56945741551429e+56
54.1,80,8.59969838093083e+55
54.2,80,5.82852500443717e+55
54.3,80,4.58505575845693e+55
54.4,80,3.00299802382288e+56
54.5,80,2.26329973470755e+56
54.6,80,1.77824600303936e+57
54.7,80,1.03284489372159e+57
54.8,80,1.46241136259797e+57
54.9,80,8.09905633101165e+56
55,80,4.57116719446692e+56
55.1,80,1.19333945255737e+57
55.2,80,3.04612810427449e+56
55.3,80,1.68203631929341e+57
55.4,80,3.24214587459953e+57
55.5,80,3.68459388804897e+57
55.6,80,1.3252870956722e+57
55.7,80,6.92900660671201e+57
55.8,80,5.7694923070299e+57
55.9,80,1.42622278469299e+58
56,80,1.35612311846645e+58
56.1,80,1.44030153232916e+58
56.2,80,1.78782730184421e+58
56.3,80,2.95704473789309e+57
56.4,80,2.51818675719334e+58
56.5,80,4.09266210141198e+58
56.6,80,2.52871833518126e+58
56.7,80,1.11123680269036e+58
56.8,80,4.87459867488759e+58
56.9,80,2.69328521903902e+59
57,80,6.25777730975016e+58
57.1,80,2.52813291801472e+59
57.2,80,3.37969567278206e+58
57.3,80,3.90725189436392e+58
57.4,80,1.44683876600191e+59
57.5,80,2.58694692498455e+59
57.6,80,1.15790361055021e+60
57.7,80,6.16024491006961e+59
57.8,80,7.47583952837957e+59
57.9,80,1.54064613315714e+60
58,80,1.17957479492251e+60
58.1,80,8.41236656490339e+59
58.2,80,4.64202943397387e+59
58.3,80,1.42047971542008e+60
58.4,80,2.2754739075554e+60
58.5,80,1.85811233170162e+60
58.6,80,1.91276181839956e+60
58.7,80,1.36597084772294e+61
58.8,80,2.87299952514076e+60
58.9,80,1.02940119985905e+60
59,80,1.56805994354767e+61
59.1,80,3.67504275430952e+61
59.2,80,1.11325477242832e+61
59.3,80,3.5480064544361e+61
59.4,80,3.65041619232039e+61
59.5,80,6.94363471018538e+61
59.6,80,2.28973385627368e+61
59.7,80,8.07320613493422e+61
59.8,80,3.96888950161286e+61
59.9,80,4.58502671379518e+61
60,80,3.97714931855793e+61
60.1,80,1.44543130795536e+62
60.2,80,4.16886442585751e+61
60.3,80,3.60223224092991e+62
60.4,80,4.26784284728416e+62
60.5,80,3.97466992211531e+62
60.6,80,3.61005837744412e+62
60.7,80,9.70394014416802e+62
60.8,80,5.20815828575434e+61
60.9,80,2.49982480228762e+62
61,80,1.2034117852309e+62
61.1,80,4.13185097842817e+62
61.2,80,4.99938205433111e+62
61.3,80,6.19776527064126e+62
61.4,80,2.49961010270393e+62
61.5,80,1.34695718099033e+62
61.6,80,1.40160346652223e+63
61.7,80,6.67693425750239e+62
61.8,80,3.27243642610008e+63
61.9,80,1.71601140054569e+63
62,80,7.8519319320299e+63
62.1,80,1.28765762736994e+63
62.2,80,3.51603294852054e+63
62.3,80,1.57951534702645e+64
62.4,80,2.16599225937674e+64
62.5,80,4.00322386683056e+64
62.6,80,1.74930589952542e+64
62.7,80,7.24815701589003e+63
62.8,80,1.17447555139081e+65
62.9,80,2.73490579725259e+64
63,80,2.64049910146563e+64
63.1,80,7.49032933487031e+64
63.2,80,5.08793573728514e+64
63.3,80,1.2447170087074e+65
63.4,80,1.1420151633024e+65
63.5,80,2.61183151526127e+64
63.6,80,1.80347496731107e+65
63.7,80,5.03194522979361e+65
63.8,80,2.83383132473265e+64
63.9,80,9.76303068086731e+65
64,80,3.67090028937312e+65
64.1,80,2.15458403552302e+66
64.2,80,4.97292783817617e+65
64.3,80,3.17369539179178e+65
64.4,80,1.27646064481321e+66
64.5,80,1.25798832737962e+66
64.6,80,2.67643380029367e+66
64.7,80,1.0448934631557e+66
64.8,80,1.16849818942458e+66
64.9,80,6.51004765633941e+65
65,80,1.38637423788679e+66
65.1,80,1.50936454133388e+67
65.2,80,7.77417161671427e+66
65.3,80,3.08060968383395e+66
65.4,80,1.36422881299891e+67
65.5,80,1.14627366458131e+67
65.6,80,1.99615873378122e+67
65.7,80,5.31015580464041e+66
65.8,80,3.15807898166821e+67
65.9,80,1.03112721000996e+67
66,80,8.62025265800301e+66
66.1,80,1.3642883544248e+68
66.2,80,1.33829012580742e+68
66.3,80,2.18678789307091e+67
66.4,80,2.76202099162061e+68
66.5,80,5.5441873959332e+67
66.6,80,8.72148994868004e+67
66.7,80,1.26799156256277e+68
66.8,80,1.05622444377404e+68
66.9,80,1.49548470128569e+68
67,80,1.53896358904895e+68
67.1,80,1.2787803500118e+68
67.2,80,6.88031256333286e+68
67.3,80,2.36639635749285e+68
67.4,80,4.50085185154121e+68
67.5,80,3.63337716443454e+68
67.6,80,2.79672048242693e+69
67.7,80,1.87165277392036e+69
67.8,80,2.88199360611031e+69
67.9,80,1.55054577377946e+69
68,80,2.80691053197844e+69
68.1,80,3.12560117693735e+69
68.2,80,2.25532952084102e+69
68.3,80,3.87188888341661e+69
68.4,80,1.90606720300501e+69
68.5,80,6.82345101610466e+69
68.6,80,7.38574374410573e+69
68.7,80,6.08236849026573e+69
68.8,80,3.88640654408432e+70
68.9,80,1.13170646320415e+70
69,80,8.10903221138401e+69
69.1,80,3.36156081006712e+70
69.2,80,9.19637248111359e+69
69.3,80,1.72092561579882e+70
69.4,80,2.04482101647647e+71
69.5,80,4.22382199402217e+70
69.6,80,3.24763352950025e+71
69.7,80,2.90835842721715e+70
69.8,80,8.27461975728015e+70
69.9,80,7.35157008308609e+70
70,80,2.68009411379686e+70
70.1,80,2.75197466466719e+71
70.2,80,1.70040810612691e+71
70.3,80,5.1510072783867e+71
70.4,80,1.53563226639926e+71
70.5,80,8.6289628847541e+71
70.6,80,4.74893036681566e+71
70.7,80,3.551378201238e+71
70.8,80,3.06307609671856e+72
70.9,80,2.85192859998931e+71
71,80,3.33632355824949e+71
71.1,80,5.47653042938762e+71
71.2,80,7.810376590199e+71
71.3,80,6.50611332987602e+71
71.4,80,1.06925377009129e+72
71.5,80,4.75172194086159e+72
71.6,80,4.31048463929089e+72
71.7,80,9.18022201151718e+72
71.8,80,5.86800331329385e+71
71.9,80,5.50693059702731e+72
72,80,1.88425875302854e+72
72.1,80,4.20260379523133e+73
72.2,80,1.9685568445746e+73
72.3,80,8.9359193615136e+72
72.4,80,1.2414976970993e+73
72.5,80,2.11066731591138e+73
72.6,80,3.18734966238882e+72
72.7,80,8.40267600024099e+73
72.8,80,1.31380990877553e+74
72.9,80,1.35217409722069e+73
73,80,5.8175861592794e+73
73.1,80,5.55050604957609e+73
73.2,80,6.48609649138712e+73
73.3,80,2.72771899762085e+74
73.4,80,2.12244539294021e+74
73.5,80,5.93830568674023e+73
73.6,80,3.66614401032012e+74
73.7,80,6.84726310961575e+74
73.8,80,6.91872753113517e+74
73.9,80,2.25981050526935e+75
74,80,4.11161675906055e+75
74.1,80,9.00175012207786e+74
74.2,80,3.96090457570648e+75
74.3,80,4.24910170050702e+74
74.4,80,4.40424651066191e+74
74.5,80,3.51313576995597e+75
74.6,80,6.16842149741357e+74
74.7,80,8.34084647146888e+74
74.8,80,1.07804473917547e+76
74.9,80,1.46276028907708e+76
75,80,4.47887656926674e+75
75.1,80,1.6834580586691e+75
75.2,80,3.25874246951016e+75
75.3,80,1.45943484299508e+75
75.4,80,3.82230309649827e+76
75.5,80,1.30703785818979e+76
75.6,80,1.00169316906242e+76
75.7,80,5.50873238746568e+75
75.8,80,1.06996644623835e+76
75.9,80,1.36453019001133e+76
76,80,6.2386774963596e+75
76.1,80,1.69126989192561e+76
76.2,80,2.57689747506814e+77
76.3,80,4.74399802159161e+76
76.4,80,1.7022897028837e+78
76.5,80,2.04214394245529e+77
76.6,80,2.9224065079289e+76
76.7,80,2.21956842205814e+76
76.8,80,3.00484680002244e+76
76.9,80,2.11546951419903e+77
77,80,1.00545502940584e+78
77.1,80,6.76270052576084e+77
77.2,80,4.97872443714507e+77
77.3,80,1.21132810394404e+78
77.4,80,8.37664864761748e+77
77.5,80,5.63525195086941e+78
77.6,80,6.32985704751603e+77
77.7,80,9.72222840168621e+77
77.8,80,4.34405451149406e+77
77.9,80,9.08545271119786e+77
78,80,3.57505101896568e+77
78.1,80,2.56320240352803e+79
78.2,80,1.21600964898516e+79
78.3,80,7.3590783712749e+79
78.4,80,4.07140334165464e+78
78.5,80,1.13302081487389e+79
78.6,80,1.53243262984032e+78
78.7,80,1.09861701624173e+80
78.8,80,6.85698227326292e+79
78.9,80,2.50877365766618e+79
79,80,8.59445142168514e+78
79.1,80,3.29165854390406e+79
79.2,80,1.91757382988589e+79
79.3,80,3.92652174456608e+79
79.4,80,1.94539112474021e+80
79.5,80,1.13088086071668e+79
79.6,80,1.44745324058698e+80
79.7,80,5.60163975540734e+80
79.8,80,2.44468277355449e+80
79.9,80,2.6690846015566e+80
80,80,4.00170550915609e+80
80.1,80,1.20794883690697e+81
80.2,80,2.86422807108592e+80
80.3,80,2.06333935714872e+80
80.4,80,1.00681692718232e+81
80.5,80,2.14822325746685e+81
80.6,80,4.44230105537858e+79
80.7,80,1.91763009047878e+81
80.8,80,3.07206792415794e+81
80.9,80,2.20705264681839e+81
81,80,1.26443111865831e+81
81.1,80,9.18941657579773e+81
81.2,80,7.74453506352279e+81
81.3,80,6.95521397987177e+81
81.4,80,4.93232472774896e+82
81.5,80,3.12679855910643e+81
81.6,80,8.14917896947928e+81
81.7,80,4.07271602181384e+81
81.8,80,4.88773419968769e+82
81.9,80,2.87209061384153e+82
82,80,4.18934546350984e+82
82.1,80,4.41355621953315e+82
82.2,80,9.40155596885017e+81
82.3,80,3.70515596703222e+83
82.4,80,2.47289690529657e+83
82.5,80,6.17278789381337e+82
82.6,80,5.6936521423827e+82
82.7,80,2.16392583191831e+82
82.8,80,3.14410222496286e+83
82.9,80,2.22933634342441e+83
83,80,5.70185743711072e+83
83.1,80,6.62167030777613e+83
83.2,80,3.48175824294979e+83
83.3,80,7.08253053741816e+83
83.4,80,1.7939349669468e+83
83.5,80,2.21993179276874e+83
83.6,80,3.41627245563297e+84
83.7,80,2.57671227201592e+84
83.8,80,6.69962861350933e+83
83.9,80,2.67510596633134e+83
84,80,3.29678293912892e+84
84.1,80,5.16257583578697e+84
84.2,80,3.0638370550315e+83
84.3,80,2.46310706607169e+84
84.4,80,6.37143142170512e+84
84.5,80,6.03968082161535e+84
84.6,80,3.34442033676309e+84
84.7,80,5.41674743756595e+84
84.8,80,7.17420827022581e+84
84.9,80,1.31429183674764e+86
85,80,3.34723380344744e+85
85.1,80,2.5873325130303e+85
85.2,80,5.14631352099901e+85
85.3,80,3.13558467561094e+85
85.4,80,1.27023719910318e+85
85.5,80,2.36100587436841e+85
85.6,80,1.95666318711258e+86
85.7,80,1.84945245866309e+86
85.8,80,2.1914789247698e+85
85.9,80,6.89810041060328e+86
86,80,2.59521188030234e+86
86.1,80,5.44869736877962e+85
86.2,80,2.99811126602717e+87
86.3,80,2.67034402582784e+86
86.4,80,3.66624556117461e+86
86.5,80,2.28714685563905e+86
86.6,80,4.42503826181489e+86
86.7,80,2.57541989782188e+87
86.8,80,1.17755656912589e+87
86.9,80,1.72263895715694e+86
87,80,1.40771585522142e+86
87.1,80,8.82105927775606e+86
87.2,80,1.51241914082059e+88
87.3,80,1.4738173290975e+88
87.4,80,1.59269151634837e+88
87.5,80,3.56573731620514e+88
87.6,80,3.15972460339063e+87
87.7,80,3.77884990488864e+87
87.8,80,1.32981126918632e+88
87.9,80,7.65687543231068e+87
88,80,6.68995152633137e+87
88.1,80,1.30441437514391e+88
88.2,80,7.48542694530845e+87
88.3,80,8.34042443936566e+87
88.4,80,1.00754003940142e+89
88.5,80,3.92610810414195e+88
88.6,80,5.50878987051839e+87
88.7,80,2.37592981755834e+89
88.8,80,1.31176471336966e+89
88.9,80,1.68463649405154e+89
89,80,1.18752861414756e+89
89.1,80,9.56996782281404e+89
89.2,80,1.27996120351773e+89
89.3,80,1.58351991321738e+90
89.4,80,1.28311536398531e+89
89.5,80,8.38592553027873e+88
89.6,80,1.37835162966915e+89
89.7,80,4.82790962992787e+90
89.8,80,6.1413717645851e+89
89.9,80,1.55195888069707e+90
90,80,1.1266450404165e+90
90.1,80,1.39600428602635e+90
90.2,80,6.92149657510511e+88
90.3,80,4.38567788253257e+90
90.4,80,5.68682265108256e+89
90.5,80,7.83374774090676e+89
90.6,80,1.11884012141874e+90
90.7,80,1.54001329529329e+91
90.8,80,1.71487221729235e+91
90.9,80,9.62667047288332e+90
91,80,7.73822031812906e+90
91.1,80,3.2439339197956e+90
91.2,80,1.47496219267834e+91
91.3,80,5.95066539348763e+90
91.4,80,2.10587339227419e+91
91.5,80,1.75054925654304e+91
91.6,80,7.18474234008959e+91
91.7,80,1.73537057148911e+91
91.8,80,9.30083469468432e+90
91.9,80,5.75635849398368e+90
92,80,4.9143418505843e+91
92.1,80,9.80634083717105e+90
92.2,80,1.74651639191988e+91
92.3,80,8.99426622882606e+91
92.4,80,2.58574106311365e+92
92.5,80,3.29986892337611e+91
92.6,80,1.10978909730668e+93
92.7,80,1.14574277303241e+93
92.8,80,6.56397292454287e+92
92.9,80,8.13488464673901e+92
93,80,1.84983340293655e+92
93.1,80,1.17777600840038e+92
93.2,80,1.33572059219749e+93
93.3,80,1.27761683381119e+93
93.4,80,4.33201102549608e+92
93.5,80,5.13812642836506e+93
93.6,80,3.52827073824763e+92
93.7,80,1.7234054226079e+93
93.8,80,3.85854476801713e+92
93.9,80,1.62048553701421e+92
94,80,4.92596397091243e+93
94.1,80,2.06866285005939e+93
94.2,80,1.65483037934517e+94
94.3,80,1.22582128577344e+92
94.4,80,4.72173269126591e+93
94.5,80,3.33122321015737e+93
94.6,80,1.47363526233806e+94
94.7,80,1.84910008022647e+93
94.8,80,2.9388266506578e+94
94.9,80,7.28565073041737e+92
95,80,6.82059841470515e+94
95.1,80,7.02574576704491e+93
95.2,80,7.75345826900826e+93
95.3,80,2.04114930859043e+95
95.4,80,8.4533883412142e+94
95.5,80,2.58056178867826e+94
95.6,80,1.1663083151492e+96
95.7,80,2.40938652298172e+94
95.8,80,1.74992271743646e+94
95.9,80,2.75686869934369e+95
96,80,2.11937947012666e+96
96.1,80,1.05425136067569e+96
96.2,80,3.63118778954472e+94
96.3,80,2.55999480258461e+96
96.4,80,3.33376634345921e+95
96.5,80,8.52806814048112e+95
96.6,80,2.64559883426937e+96
96.7,80,1.99970306623241e+95
96.8,80,2.03691834148591e+96
96.9,80,3.05011190429098e+94
97,80,2.68721764968918e+97
97.1,80,6.62743664424423e+96
97.2,80,2.39443112638512e+96
97.3,80,3.42104453608135e+95
97.4,80,4.44635086626604e+96
97.5,80,2.89705466012115e+97
97.6,80,1.94180748255321e+95
97.7,80,2.01266802352809e+96
97.8,80,6.06374461412798e+96
97.9,80,2.91488215400382e+97
98,80,3.65371207789858e+96
98.1,80,5.92652812200259e+96
98.2,80,5.84303417517591e+95
98.3,80,8.01601570079718e+97
98.4,80,1.30450875150561e+98
98.5,80,6.09374850978821e+97
98.6,80,4.53971790196088e+97
98.7,80,2.28518720921377e+97
98.8,80,5.94190727772467e+97
98.9,80,1.3111544237316e+97
99,80,9.45575799526921e+97
99.1,80,1.99934218797734e+97
99.2,80,3.71564862652826e+98
99.3,80,3.56811961483817e+97
99.4,80,1.46325164719064e+97
99.5,80,1.58712281660849e+100
99.6,80,3.436979884981e+97
99.7,80,5.24764887038929e+99
99.8,80,1.52215842248863e+98
99.9,80,2.2919983477692e+98
100,80,4.37873098562887e+98
0.1,81,124771.800498591
0.2,81,156528.049658705
0.3,81,196043.4840343
0.4,81,246654.870832771
0.5,81,311399.263762157
0.6,81,385968.267853428
0.7,81,475738.112536901
0.8,81,602501.726092187
0.9,81,758199.384772463
1,81,918551.945463539
1.1,81,1173091.54292033
1.2,81,1479339.44274424
1.3,81,1906326.84971169
1.4,81,2293049.19280408
1.5,81,2899019.22418086
1.6,81,3660995.11255432
1.7,81,4730192.81744697
1.8,81,5663049.52199719
1.9,81,7059292.46782202
2,81,8270807.27363913
2.1,81,10827941.1692688
2.2,81,13379077.3528844
2.3,81,18492056.3399327
2.4,81,22284554.9698948
2.5,81,26845005.3938888
2.6,81,32744525.0237626
2.7,81,38802031.3265613
2.8,81,54054767.7990665
2.9,81,69902041.5755033
3,81,81227665.181656
3.1,81,103319168.293518
3.2,81,123727482.998505
3.3,81,173344609.061273
3.4,81,185319965.673103
3.5,81,237426602.825924
3.6,81,315807153.602295
3.7,81,381195429.767014
3.8,81,486532964.089909
3.9,81,611096883.925912
4,81,855935690.556737
4.1,81,880114405.23984
4.2,81,1172526720.33457
4.3,81,1428029082.06897
4.4,81,1821612608.04105
4.5,81,2586364077.1988
4.6,81,3381001405.26021
4.7,81,3662444273.27597
4.8,81,4944616218.61081
4.9,81,5377614283.90201
5,81,7832483964.50212
5.1,81,9153499519.70582
5.2,81,10690409866.1024
5.3,81,14140539813.9746
5.4,81,18947822941.2064
5.5,81,21442528501.6033
5.6,81,31912083749.5156
5.7,81,35618535393.3598
5.8,81,40710605325.795
5.9,81,53816476860.7331
6,81,61871883987.6691
6.1,81,90302109850.4418
6.2,81,122067326655.189
6.3,81,138679439255.045
6.4,81,158676464705.765
6.5,81,180110232588.971
6.6,81,275357132747.03
6.7,81,372471023163.53
6.8,81,383763120771.527
6.9,81,503891513407.087
7,81,668155677673.646
7.1,81,765689142438.072
7.2,81,895668934133.729
7.3,81,1111867117947.28
7.4,81,1324042074131.81
7.5,81,1593675970652.46
7.6,81,2285574916911.25
7.7,81,3269717663643.93
7.8,81,3917594045996.35
7.9,81,4471676650454.22
8,81,6188975159595.18
8.1,81,6846293497677.41
8.2,81,9012187572979.77
8.3,81,12525852715368
8.4,81,12945789718537
8.5,81,22936401751192.4
8.6,81,22070234648218.4
8.7,81,22863644948035.9
8.8,81,24086412497738.4
8.9,81,47440078772471
9,81,54645814448459.5
9.1,81,74813252083293.1
9.2,81,71054287461378.3
9.3,81,97275946937953.8
9.4,81,105715004617810
9.5,81,171948440084177
9.6,81,189442073116451
9.7,81,246875543278044
9.8,81,324533441339943
9.9,81,428752340792978
10,81,527712964201724
10.1,81,817251366129936
10.2,81,951633213850223
10.3,81,786316574207666
10.4,81,1227333860683794
10.5,81,1829496251214437
10.6,81,2482250756427972
10.7,81,2747192144651172
10.8,81,3604865024485028
10.9,81,3791424124319800
11,81,3438233819166641
11.1,81,4600026457343046
11.2,81,8429063410493601
11.3,81,9379223864384976
11.4,81,9378922317735720
11.5,81,23416925105495440
11.6,81,20005238100677488
11.7,81,28391688793024628
11.8,81,26542855019649108
11.9,81,51593383170186040
12,81,38543815843736496
12.1,81,67821944443543280
12.2,81,71243958686844560
12.3,81,103719435029920272
12.4,81,94548986378367040
12.5,81,124706688531613552
12.6,81,210678029690615712
12.7,81,189669325061546592
